mobile_name,rating,ram_rom,display,camera,battery,processor,price
"realme P1 5G (Phoenix Red, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹13,999"
"realme P1 5G (Peacock Green, 256 GB)",4.4,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹18,999"
"realme P1 5G (Phoenix Red, 256 GB)",4.4,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹18,999"
"realme P1 5G (Feather Blue, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹14,999"
"vivo T3x 5G (Sapphire Blue, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,6 Gen 1 Processor,"₹15,999"
"realme P1 5G (Feather Blue, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹13,999"
"Motorola Edge 50 Pro 5G with 125W Charger (Vanilla Cream, 256 GB)",4.4,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,7 Gen 3 Mobile Platform Processor,"₹29,999"
"realme 12x 5G (Twilight Purple, 128 GB)",4.1,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹11,999"
"POCO C65 (Matte Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹6,799"
"realme C61 (Safari Green, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.13 cm (6.745 inch) HD+ Display,32MP Rear Camera | 5MP Front Camera,5000 mAh Battery,T612 Processor,"₹8,999"
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Voilet, 256 GB)",4.5,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) HD Display,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,"₹15,999"
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)",4.5,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) HD Display,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,"₹12,999"
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)",4.5,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) HD Display,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,"₹15,999"
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Voilet, 128 GB)",4.5,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) HD Display,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,"₹12,999"
"Motorola Edge 50 Fusion (Hot Pink, 256 GB)",4.5,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,7s Gen 2 Processor,"₹22,999"
"MOTOROLA Edge 50 Neo (PANTONE Grisaille, 256 GB)",4.5,8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Super HD Display,50MP + 13MP + 10MP | 32MP Front Camera,4310 mAh Battery,Dimensity 7300 Processor,"₹23,999"
"SAMSUNG Galaxy S23 FE (Mint, 128 GB)",4.4,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Samsung Exynos 2200 Processor,"₹29,999"
"vivo T3x 5G (Sapphire Blue, 128 GB)",4.5,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,6 Gen 1 Processor,"₹12,999"
"Motorola Edge 50 Fusion (Forest Green, 256 GB)",4.5,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,7s Gen 2 Processor,"₹22,999"
"realme C61 (Safari Green, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.13 cm (6.745 inch) HD+ Display,32MP Rear Camera | 5MP Front Camera,5000 mAh Battery,T612 Processor,"₹8,999"
"Motorola g04s (Satin Blue, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,T606 Processor,"₹6,999"
"SAMSUNG Galaxy S23 5G (Cream, 128 GB)",4.6,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,"₹39,999"
"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)",4.5,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,7s Gen 2 Processor,"₹20,999"
"REDMI 13c 5G (Startrail Green, 128 GB)",4.3,4 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹9,378"
"POCO M6 5G (Galactic Black, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹7,999"
"REDMI 12 (Moonstone Silver, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹7,999"
"Motorola g64 5G (Ice Lilac, 256 GB)",4.2,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,"₹14,999"
"SAMSUNG Galaxy S23 5G (Green, 128 GB)",4.6,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,"₹39,999"
"vivo T3 5G (Crystal Flake, 128 GB)",4.4,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Processor,"₹18,499"
"vivo T3 5G (Cosmic Blue, 256 GB)",4.4,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Processor,"₹20,499"
"Apple iPhone 15 Plus (Black, 128 GB)",4.6,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹66,999"
"Infinix Smart 8 Plus (Timber Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,6000 mAh Battery,Mediatek Helio G36 Processor,"₹7,799"
"realme C63 (Leather Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,T612 Processor,"₹8,499"
"realme C63 (Jade Green, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,17.13 cm (6.745 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,T612 Processor,"₹8,499"
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",4.4,8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories,"₹15,895"
"Infinix Smart 8 Plus (Galaxy White, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,6000 mAh Battery,Mediatek Helio G36 Processor,"₹7,799"
"Google Pixel 8 (Hazel, 128 GB)",4.4,8 GB RAM | 128 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery,Tensor G3 Processor,"₹38,999"
"Google Pixel 8 (Mint, 128 GB)",4.4,8 GB RAM | 128 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery,Tensor G3 Processor,"₹38,999"
"Infinix Note 40X 5G (Lime Green, 256 GB)",4.3,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,"₹13,999"
"SAMSUNG Galaxy S23 5G (Green, 256 GB)",4.6,8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,"₹44,999"
"POCO C65 (Pastel Blue, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹6,799"
"Apple iPhone 15 (Pink, 256 GB)",4.6,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹67,999"
"Infinix Note 40 Pro 5G (Racing Grey, 256 GB)",4.1,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7020 Processor,"₹17,999"
"Apple iPhone 15 (Black, 256 GB)",4.6,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹67,999"
"Motorola Edge 50 Pro 5G with 125W Charger (Black Beauty, 256 GB)",4.4,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,7 Gen 3 Mobile Platform Processor,"₹29,999"
"Motorola g45 5G (Brilliant Green, 128 GB)",4.4,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6s Gen 3 Processor,"₹9,999"
"Infinix Note 40 Pro 5G (Obsidian Black, 256 GB)",4.1,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7020 Processor,"₹17,999"
"CMF by Nothing Phone 1 (Blue, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,"₹14,999"
"CMF by Nothing Phone 1 (Orange, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,"₹14,999"
